Name,Email,Change in Sent Messages,Change in Received Messages,Change in Recipients in Sent Messages,Change in Bcc Recipients in Sent Messages,Change in Cc Recipients in Sent Messages,Change in Replies to Messages,Change in Characters in Outgoing Messages,Change in Messages Outside Working Hours,Change in Unanswered Questions,Ratio of Sent Messages,Ratio of Received Messages,Ratio of Characters in Outgoing Messages,Average Response Time,Change in Average Response Time,Percent Change in Unanswered Questions,Average Recipients in Sent Messages,Change in Bytes Ratio,Change in Received/Sent Ratio
Scott Fernandez,craig61@example.net,-112,-26,-9,-1,0,1,-8,-7,0,0.7128205128205128,0.8514285714285714,0.9730639730639731,2.5,-3,0.0,7.5,1.0851875874150776,0.7685531718968619
Joe Brown,gpham@example.com,57,-8,4,3,1,12,-34,-2,0,1.2167300380228137,0.9607843137254902,0.8924050632911392,3.5,-1,0.0,7.0,0.21542573381074925,-0.09431531931638792
Cheryl Williams,nancy58@example.net,-76,-38,-6,-2,-2,24,-18,8,0,0.7675840978593272,0.8442622950819673,0.9401993355481728,4.0,2,0.0,7.0,0.6685757319553053,0.16349831014873373
Linda Brown,lancebanks@example.net,93,-35,-2,-1,-1,11,108,-7,0,1.4366197183098592,0.8349056603773585,1.3636363636363635,4.0,0,0.0,8.0,0.38354364911744954,-0.022944240012315764
Jacqueline Olsen,meltonscott@example.org,-79,21,0,-1,-4,7,-25,7,2,0.7676470588235295,1.1099476439790577,0.9237804878048781,3.5,-3,100.0,3.0,0.9873751412021909,-0.910674701606469
Alyssa Franklin,oyang@example.net,40,39,1,-3,0,11,68,4,1,1.1694915254237288,1.195,1.2833333333333334,3.0,2,33.33333333333333,1.5,-0.4447061478466714,-0.5961430268342769
Kelly Morrison,sarahwest@example.com,87,38,-3,0,3,24,31,8,-2,1.3954545454545455,1.198952879581152,1.0817941952506596,4.5,1,-50.0,11.5,-0.06099388691965446,0.11665375544354717
Sandra Kramer,dwalter@example.org,-34,19,3,1,-4,5,57,-9,-1,0.8960244648318043,1.1038251366120218,1.2103321033210332,2.5,-1,-100.0,4.5,-0.4737979748111305,-0.7746226467181089
Brian Reeves,hallmaria@example.com,-13,38,-2,-3,-3,-1,37,2,-3,0.9628571428571429,1.2695035460992907,1.1060171919770774,5.0,-2,-75.0,7.0,0.7700901375861555,0.043637757742113426
Matthew Davis,simpsonmaurice@example.org,61,-49,-6,-1,-1,-23,36,-2,2,1.2355212355212355,0.7850877192982456,1.1318681318681318,4.5,-3,200.0,8.0,0.46354471457045976,0.5071791860697525
Lee White,hannah34@example.net,7,22,11,0,-1,5,132,-7,2,1.0218068535825544,1.1105527638190955,1.4258064516129032,3.0,-2,200.0,7.5,-0.4571250858060769,1.2511134677995677
Lindsey Ortiz,nelsonlarry@example.com,-11,49,8,-2,-3,-4,6,1,-3,0.9635761589403974,1.3266666666666667,1.019543973941368,4.5,3,-100.0,8.0,1.1263194324837962,0.292083899184195
Sarah Young,marquezclaire@example.net,-93,45,8,-4,2,-2,15,1,1,0.7232142857142857,1.2694610778443114,1.043227665706052,2.0,0,33.33333333333333,7.0,-0.11810289206916114,-0.6880100818104697
Laura Kelly,acohen@example.com,51,15,-2,-2,-1,3,-36,0,-4,1.2073170731707317,1.0761421319796953,0.8895705521472392,2.0,2,-100.0,3.0,0.3497127070769446,0.07086920569095212
Justin Butler,smithkristy@example.net,-5,-11,2,0,4,15,-51,-1,-1,0.9872448979591837,0.9504504504504504,0.8629032258064516,4.0,2,-100.0,10.0,-0.023463128665998645,0.48833620606530515
Christian Hobbs,johncox@example.org,16,15,-4,-2,-3,-20,-97,-1,-1,1.053156146179402,1.1006711409395973,0.7433862433862434,1.0,0,-50.0,9.0,-0.10739761408591253,0.9072445865778638
Brian Murray,ashleyfleming@example.org,105,9,5,-3,0,5,-35,-1,1,1.3365384615384615,1.0532544378698225,0.9071618037135278,2.0,2,0.0,8.5,-0.12457060516181362,-0.42207680530863545
Caitlin Carter,boyerchristine@example.net,-101,-72,-5,-1,3,9,185,6,-3,0.7209944751381215,0.7012448132780082,2.1011904761904763,1.5,-1,-100.0,5.5,0.1115224881931911,0.03566607477931405
Tina Harris,charles53@example.com,32,28,-4,2,1,-14,46,0,-1,1.1126760563380282,1.165680473372781,1.2035398230088497,2.0,0,-100.0,5.0,0.869658738841863,-0.9285778490887269
Charles Galloway,milleremily@example.net,-119,29,-2,1,0,13,-28,1,1,0.597972972972973,1.1330275229357798,0.9084967320261438,3.0,-2,50.0,7.0,-0.1829373155573144,0.2529305405441583
Sandy Johnston,smithashley@example.net,16,-39,-6,0,-2,10,36,6,2,1.0551724137931036,0.8088235294117647,1.202247191011236,4.0,0,0.0,11.0,0.1340958562947958,-0.21787747745779296
Richard Johnson,zhangdawn@example.net,3,-20,0,-1,1,8,124,-2,0,1.0096774193548388,0.9103139013452914,1.391167192429022,3.5,-5,0.0,7.0,0.1399967611684909,-0.22675787264347713
Jacob Kelly,peter64@example.org,-59,-15,-2,-1,1,-1,-79,-4,3,0.8039867109634552,0.9289099526066351,0.7366666666666667,3.0,4,0.0,6.0,1.0942829808724162,0.8246828627446696
Alexa Smith,melissabishop@example.org,-67,-12,2,-4,0,16,2,-3,1,0.796969696969697,0.9310344827586207,1.007462686567164,2.0,0,33.33333333333333,9.0,-0.008935007919331328,0.7879533740276634
Stephanie Robertson,rossdean@example.com,-139,35,1,2,3,-1,-57,-2,-3,0.6370757180156658,1.2430555555555556,0.8385269121813032,4.0,2,-75.0,2.5,-0.9696266920475939,1.2829234685146278
Jessica Butler,brandy05@example.net,-36,5,0,0,1,-14,62,-1,1,0.8791946308724832,1.0264550264550265,1.1896024464831805,3.5,-3,50.0,10.0,0.0756472020413752,0.4702342508734011
Jeffrey Vargas,teresa24@example.net,7,20,-2,1,3,-11,41,1,2,1.0204081632653061,1.0884955752212389,1.1423611111111112,2.5,3,100.0,8.0,-0.9233548605840469,-1.070767048001204
Kelly Phillips,millercourtney@example.org,122,24,2,-2,0,11,12,-3,0,1.5865384615384615,1.167832167832168,1.0371517027863777,6.0,0,0.0,12.0,0.3537310445578943,0.19157278459445726
Ms. Elizabeth Cook,michael59@example.com,99,-9,1,1,2,16,-44,0,0,1.3639705882352942,0.9533678756476683,0.8658536585365854,4.5,3,0.0,10.5,-0.11807820841384453,0.7849410729412132
Matthew Macdonald,gortiz@example.com,-66,-21,11,0,0,-4,-36,2,-1,0.8125,0.8960396039603961,0.8723404255319149,3.5,1,-33.33333333333333,7.5,-0.3356643542808153,0.10513988148850772
Rebecca Mcknight,wperez@example.net,-20,-68,-9,2,2,-20,-34,-1,3,0.9367088607594937,0.6650246305418719,0.8847457627118644,3.0,-2,0.0,8.5,0.3800017184817177,1.3746167247517804
Benjamin Mayer,matthewgallagher@example.net,-69,-69,6,-1,0,4,76,-8,0,0.816,0.7366412213740458,1.3470319634703196,3.5,3,0.0,11.0,0.7113951516396324,0.15218355838053732
Deanna Guerrero,paige65@example.net,-15,-37,2,-3,-2,12,50,3,1,0.9573863636363636,0.8412017167381974,1.2164502164502164,1.0,0,100.0,4.0,1.1686146233701626,-0.3249970601046279
Michael Gonzalez,drowland@example.net,-116,-10,-6,3,-1,-6,-46,0,0,0.6363636363636364,0.9476439790575916,0.867816091954023,5.0,-2,0.0,4.0,-0.1888582839871631,-0.3811987786636235
Lacey Taylor,wesley85@example.org,82,57,-5,-1,4,-4,-3,-3,0,1.3037037037037038,1.3352941176470587,0.9908536585365854,3.0,4,0.0,9.5,1.1731262138938412,0.447756557642328
Logan Johnson,douglasjessica@example.com,75,-15,-1,-1,4,-13,-20,2,0,1.2411575562700965,0.9347826086956522,0.9397590361445783,2.5,-1,0.0,4.5,0.4298409754430548,-0.7988796672666895
Benjamin Briggs,tracy38@example.com,-120,-16,5,-3,0,-4,100,1,2,0.7108433734939759,0.9203980099502488,1.3367003367003367,5.0,0,200.0,3.5,-1.2966390133612078,-0.6288196363977306
Jacqueline Chavez,osingh@example.com,-15,3,13,2,3,4,92,5,2,0.9501661129568106,1.015,1.325088339222615,3.5,-3,0.0,7.5,0.1319806531744997,-0.8128183594170273
Christopher Page,finleycrystal@example.org,-90,-58,4,1,0,1,31,-1,3,0.7352941176470589,0.7542372881355932,1.0917159763313609,4.0,-4,0.0,3.0,0.3400226974769254,0.4333959383140662
Jessica West,shelbygonzales@example.org,-33,17,0,2,3,4,-7,3,0,0.89,1.0909090909090908,0.9781931464174455,2.0,-2,0.0,3.0,0.12570448848504157,-0.5320164016922257
Christopher Atkins,mgoodwin@example.net,-100,20,0,1,0,4,94,3,1,0.7118155619596542,1.1063829787234043,1.3357142857142856,3.5,-3,50.0,5.0,0.5853228701203277,0.24087217340851996
Patrick Velazquez,pduffy@example.com,74,31,-1,2,2,2,6,1,-2,1.2983870967741935,1.160621761658031,1.0199335548172757,3.5,1,-66.66666666666666,10.5,-0.4703580326583321,-0.16896035378356333
Laura Edwards,margaret02@example.com,-4,23,3,-3,1,8,-31,-9,0,0.9865319865319865,1.115,0.9015873015873016,2.0,-2,0.0,9.5,0.3815208890037538,0.1103001403442947
Kenneth Clark,theresa00@example.com,-57,-73,4,0,-1,-16,7,-2,4,0.8389830508474576,0.7203065134099617,1.025089605734767,3.0,-4,0.0,4.0,0.5743013847478855,0.20934466774792315
Brooke White,ramosmary@example.com,175,-44,-2,-2,1,21,-143,-2,-2,2.0294117647058822,0.8345864661654135,0.651219512195122,4.0,0,-100.0,9.0,-0.4167659118684699,-0.4607111310083387
Christopher Bell,hollymccall@example.org,15,-12,7,0,-1,-20,-195,8,-2,1.0476190476190477,0.9475982532751092,0.5815450643776824,5.5,1,-100.0,10.5,0.2996811611079173,-1.1598661477596888
David Higgins,sweeneysabrina@example.net,18,-54,6,3,-2,23,79,-1,-3,1.0575079872204474,0.7313432835820896,1.3185483870967742,1.5,-1,-100.0,5.0,0.38282801137360956,-0.2546435504613447
Christina Hardy DDS,owilliams@example.net,-24,-31,8,-2,-4,2,99,7,0,0.9245283018867925,0.8495145631067961,1.4285714285714286,4.5,-1,0.0,6.0,-0.014592591237002406,0.5157173610521841
Andrew Francis,nbecker@example.com,129,-48,13,1,-2,15,-4,-8,-2,1.5584415584415585,0.7611940298507462,0.9850746268656716,1.5,-1,-66.66666666666666,7.5,0.006573071150184573,0.07035615118569505
Michael Young,pmonroe@example.org,-23,17,6,3,-1,-8,101,8,0,0.9157509157509157,1.092896174863388,1.4429824561403508,3.0,4,0.0,4.0,-0.7014635345661306,0.7349996084867203
Bryan Adams,tracey69@example.org,-114,-69,-8,1,4,-21,-36,-4,-1,0.6779661016949152,0.7088607594936709,0.8899082568807339,3.0,-2,-50.0,10.0,1.0521500208588688,0.9500533537355628
Juan Peters,kelly79@example.com,-22,-15,3,1,-2,29,52,-6,0,0.9299363057324841,0.9380165289256198,1.1768707482993197,2.5,3,0.0,10.5,0.6251804464257966,-0.3691359399686236
William Harris,phillipsgary@example.net,-119,-15,11,1,-2,6,65,9,0,0.641566265060241,0.9285714285714286,1.2256944444444444,2.0,2,0.0,7.5,-0.19136915806223787,1.141225110014625
Jonathan Martinez,brownjessica@example.org,26,12,-3,4,-1,9,96,2,1,1.0918727915194346,1.0670391061452513,1.422907488986784,2.5,-3,0.0,12.5,0.3433537130468889,0.473324350390258
Mary Howard,hannah43@example.org,23,54,-2,-1,1,1,-203,3,3,1.0801393728222997,1.3354037267080745,0.513189448441247,4.5,1,300.0,4.0,0.18874748588149992,-1.053610149436859
Christopher Alexander,yhernandez@example.org,-57,29,3,1,0,-8,11,-9,-2,0.8262195121951219,1.1726190476190477,1.0407407407407407,2.0,0,-50.0,4.5,-1.1500273636763436,0.15905041756980687
Kara Garcia PhD,deanna70@example.com,43,47,-1,-1,2,13,52,0,-2,1.128358208955224,1.235,1.1750841750841752,6.0,0,-50.0,11.5,-0.684566782352926,-0.5744648093589191
Sabrina Blair,davidsondiane@example.com,-44,29,2,-3,-3,-11,-9,0,-3,0.8493150684931506,1.1487179487179486,0.9738372093023255,5.5,-1,-100.0,12.0,0.03218711043472733,0.4364736572777448
James Maxwell,cindy51@example.org,-61,-96,-3,1,-2,-11,90,-6,-3,0.8117283950617284,0.6175298804780877,1.3734439834024896,4.0,-2,-100.0,12.5,-0.05080041148584469,-0.1080440476390141
William Brown,alexglover@example.org,-10,15,5,-4,1,5,2,-4,0,0.9688473520249221,1.0847457627118644,1.0066445182724253,3.5,-1,0.0,8.5,-0.9002503764339527,0.9532655305774895
Paul Alexander,lanegregory@example.com,57,-53,2,-1,-4,15,-49,4,2,1.2544642857142858,0.7180851063829787,0.8558823529411764,3.5,-5,0.0,9.0,0.7563952300945198,0.7427544467106074
Melanie Torres,sonya27@example.com,4,48,-5,1,0,-11,-81,-8,-2,1.0144404332129964,1.2696629213483146,0.7665706051873199,4.5,3,-100.0,3.5,-0.07484239149749672,-0.8575110850888197
Emma Blair,boothdaniel@example.net,-101,-2,5,0,-3,5,42,3,0,0.7403598971722365,0.9902439024390244,1.1494661921708185,5.0,2,0.0,9.5,-0.16453620724495632,0.08860927920991724
Sandra Torres,urobinson@example.com,-4,-62,4,-2,-2,1,-127,2,-1,0.9877675840978594,0.7155963302752294,0.6442577030812325,4.5,-3,-33.33333333333333,6.0,-0.3568434505237361,0.3266414049511329
John Ryan,joshua25@example.org,-16,-20,0,3,2,18,6,5,0,0.9471947194719472,0.9107142857142857,1.020979020979021,4.5,-3,0.0,6.0,1.279961339397465,-0.6267738844323276
Lisa Clark,scervantes@example.com,-43,18,6,1,0,-15,-73,6,1,0.8821917808219178,1.0865384615384615,0.7392857142857143,3.5,1,0.0,4.0,0.1522219825539508,1.3876964351272187
Randy Phillips,kimberly12@example.net,-96,1,-13,1,3,0,59,2,-4,0.6962025316455697,1.005050505050505,1.25,4.5,-1,-100.0,7.5,0.7927171889533111,1.2460993571764842
Melissa Walker,riversmichael@example.org,27,-13,-12,1,-1,-22,-27,-2,1,1.0940766550522647,0.93048128342246,0.9217391304347826,2.5,-1,0.0,7.0,0.09358968644517685,0.30248735643815006
Leah Duncan,istevenson@example.net,-116,-11,5,-1,1,5,5,2,-2,0.6305732484076433,0.9458128078817734,1.01953125,3.0,2,-66.66666666666666,7.5,-0.40783906305981765,0.9590140507326169
Mr. Troy Barber,nathanvazquez@example.net,79,48,-1,-1,1,1,-7,1,-1,1.2893772893772895,1.2123893805309736,0.9724409448818898,2.0,2,-25.0,5.5,-0.2304078251582955,0.5534804481854165
Holly Espinoza,jeffreypugh@example.org,13,31,8,2,3,-17,44,1,-4,1.0456140350877192,1.1845238095238095,1.1366459627329193,4.0,0,-100.0,5.0,-0.3276767480227434,-0.3817055199252082
Dustin Golden,kathleenbarrera@example.org,103,50,-4,2,0,0,35,1,-1,1.3614035087719298,1.2941176470588236,1.1340996168582376,2.5,-3,-33.33333333333333,7.0,0.24904261809983597,0.30367163798960006
Jeremy Brown,wbarnes@example.com,81,-20,-11,2,1,-1,124,5,0,1.2673267326732673,0.884393063583815,1.543859649122807,3.5,3,0.0,8.5,-0.35578165176723053,-0.25784060858462876
Richard Zimmerman,clinton61@example.org,-22,49,-7,-2,1,-20,75,4,1,0.9169811320754717,1.256544502617801,1.2840909090909092,4.0,2,33.33333333333333,5.5,-0.5034112608048177,-0.11817278353680138
Marc Sanchez,candice50@example.org,-33,-55,3,-2,-2,13,-93,-4,-3,0.9032258064516129,0.7453703703703703,0.7319884726224783,3.0,2,-100.0,10.5,0.8125308482176112,0.9891445040634761
Tara Herrera,osimpson@example.com,33,37,-3,-2,-2,-3,-55,-3,-2,1.1122448979591837,1.221556886227545,0.8517520215633423,5.0,2,-50.0,6.5,-0.78563431807668,-1.0532138433937868
Jacob Anderson,tylerwilson@example.net,69,-62,4,-2,3,5,-36,-2,0,1.260377358490566,0.7129629629629629,0.8881987577639752,4.0,0,0.0,5.0,-0.2963960126881222,-0.6793584926650589
Joseph Gonzalez,cookdustin@example.net,4,9,-7,1,-4,22,-74,-1,0,1.0118694362017804,1.0439024390243903,0.8010752688172043,4.0,4,0.0,7.5,-0.6155096128862059,-1.036491787621557
Julian Larson,katherinearnold@example.org,117,29,-4,0,-1,6,-124,3,-2,1.513157894736842,1.207142857142857,0.6242424242424243,4.0,-2,-100.0,3.0,0.8094080421883543,1.2323257422709133
Joshua Watson,dana84@example.net,0,-40,-6,4,-3,2,81,3,-2,1.0,0.7989949748743719,1.2802768166089966,4.0,-4,-100.0,11.0,0.05232996478188445,0.21162197517754122
Megan Hart,evansshelly@example.org,19,12,-1,-1,4,-5,-73,0,-1,1.0633333333333332,1.0597014925373134,0.7420494699646644,3.0,2,-50.0,10.5,0.8262906986540419,1.3213157805323128
Jacob Roth,woodsamantha@example.com,102,-30,-9,2,2,-12,-128,-1,2,1.3578947368421053,0.8611111111111112,0.5949367088607594,1.5,-1,0.0,9.5,-0.3897729776876191,-0.1996105277592064
Katelyn Moss,daniel67@example.org,-45,21,-10,0,3,-6,71,5,3,0.8632218844984803,1.1272727272727272,1.274131274131274,2.5,-1,0.0,9.0,0.5193783004168979,0.9167314682130845
James Jarvis,deborah11@example.org,-14,-57,11,2,1,6,-76,0,1,0.9530201342281879,0.7532467532467533,0.7516339869281046,3.0,0,0.0,6.5,-0.4482165093839032,0.52150332584921
Jackie Snow,gutierrezalyssa@example.org,-10,-55,4,-3,0,-22,57,4,-4,0.9719887955182073,0.7689075630252101,1.1850649350649352,3.0,2,-100.0,5.0,0.3829209141972201,-0.7311812759906104
Dana Blackburn,ygarcia@example.com,68,-38,6,3,-2,7,-54,-1,2,1.284518828451883,0.8347826086956521,0.8091872791519434,3.5,1,100.0,6.0,-0.9582690880554738,-0.5595200591631926
Jordan Hernandez,lindsayrhodes@example.com,54,27,-1,0,2,4,-63,5,4,1.1824324324324325,1.1244239631336406,0.7967741935483871,5.0,2,0.0,2.5,0.7933758086409408,-0.009349771637557791
Brad Baldwin,jennifer86@example.org,42,-1,6,1,0,-3,112,9,-4,1.1527272727272728,0.9949238578680203,1.4786324786324787,3.0,0,-100.0,6.0,-0.0665730518175568,-0.049119363778714176
Cassie Nguyen,tfuller@example.org,63,104,7,0,0,12,99,0,2,1.2739130434782608,1.6887417218543046,1.36,2.0,0,100.0,9.5,-0.682858562726623,0.09159875238235216
Sandra Brown,gabrielcollins@example.net,-45,25,-4,0,1,28,87,7,1,0.8562300319488818,1.1121076233183858,1.3438735177865613,4.5,3,33.33333333333333,7.0,0.7792516614630576,0.3669636134640345
James Jackson,hcox@example.com,-44,1,-2,2,2,12,46,-4,0,0.8777777777777778,1.0064935064935066,1.1940928270042195,1.5,1,0.0,13.0,0.3835125253277214,0.17116596808350804
Tamara Gordon,elizabeth65@example.org,-7,71,-1,0,3,-8,-52,-9,-3,0.976271186440678,1.4104046242774566,0.8354430379746836,4.0,-2,-100.0,6.5,-0.5176558637820512,-0.5451725287221931
Anita Brown,brandi58@example.com,132,70,0,0,-2,10,-149,3,1,1.5866666666666667,1.4191616766467066,0.618925831202046,4.0,0,33.33333333333333,14.0,0.4280172447993216,-0.1789419008002524
Jaime Shaw,michelle86@example.com,-51,57,2,1,-2,-7,-19,5,3,0.782051282051282,1.3877551020408163,0.9450867052023122,3.5,5,0.0,7.0,0.8268723341600916,-0.2719690034748439
Keith Clark,sarah25@example.com,16,-31,-12,2,0,7,1,9,-1,1.0424403183023874,0.8502415458937198,1.0034364261168385,4.0,2,-25.0,7.0,-0.4427292504464809,-0.9086045332753758
Ashley Perry,romerorandy@example.com,50,8,-12,0,2,3,173,4,-2,1.199203187250996,1.0398009950248757,1.9453551912568305,4.0,-2,-100.0,8.0,-0.06677817067716418,-0.7887507148788426
Melissa Richard,dsellers@example.net,9,60,-6,-2,-1,-11,13,-3,0,1.0337078651685394,1.3703703703703705,1.0442176870748299,3.5,1,0.0,11.0,-0.1689879424076166,-0.392824351956091
Brian Gibbs,joseph51@example.com,77,48,3,0,2,-5,-45,4,1,1.3756097560975609,1.280701754385965,0.8534201954397395,2.5,1,100.0,6.5,-0.19568303804739773,-0.6894813817308495
Edward White,larry42@example.com,54,28,-12,-1,0,10,-33,1,-1,1.1636363636363636,1.1538461538461537,0.8996960486322189,3.5,3,-33.33333333333333,8.0,-0.22515920179616966,0.3141986013255966
Andrew Cabrera,yperry@example.org,38,-30,-2,3,2,-21,13,-1,1,1.129251700680272,0.8378378378378378,1.0452961672473868,4.0,0,0.0,7.0,0.012185816224886459,-0.3357901056113486
William Aguirre,burnsanthony@example.org,-24,-28,3,1,2,-26,62,-3,-2,0.926829268292683,0.8672985781990521,1.2672413793103448,5.0,2,-100.0,4.5,-0.6666841052724952,-0.08963199473731942
Brandon Hensley,rodriguezjames@example.net,-42,-32,-5,-1,1,-13,52,6,-2,0.8515901060070671,0.8545454545454545,1.2290748898678414,3.5,1,-66.66666666666666,9.5,-1.378863527686714,0.14607884499080448
Johnathan Allen,marcusmack@example.com,-2,-50,-4,4,-3,-15,17,3,-1,0.992619926199262,0.7975708502024291,1.064638783269962,2.0,2,-50.0,12.0,0.03966671934614796,0.7507162669531608
Michelle Case,karenorr@example.net,-34,14,-2,-1,2,-7,-58,1,-1,0.8754578754578755,1.072538860103627,0.7777777777777778,3.0,-2,-50.0,9.0,0.5729392997927218,-0.4453631340750013
William Reeves,davisheather@example.org,30,-15,-1,-2,2,7,22,-2,1,1.1363636363636365,0.921875,1.0625,3.0,-2,50.0,6.5,0.7580983828987875,-0.5535127472353008
Danny Brooks,garciakathy@example.net,-5,30,1,2,4,10,181,-1,-4,0.9837662337662337,1.1554404145077721,1.7801724137931034,5.0,0,-100.0,4.5,0.47810196883260914,-0.44505848730156283
Robin Craig,emarsh@example.org,-37,70,-5,0,2,-20,68,-1,-2,0.8697183098591549,1.4294478527607362,1.25,4.5,1,-66.66666666666666,7.5,0.33124040401226207,0.16031145611233444
Kim Sawyer,fcoleman@example.org,29,-95,6,-3,0,5,-30,-1,4,1.11328125,0.6481481481481481,0.8760330578512396,3.5,5,0.0,5.0,-0.08445161555009251,0.6374615100532347
Charles Friedman,nolancourtney@example.com,-26,-99,-8,0,2,1,30,3,3,0.9197530864197531,0.6147859922178989,1.10752688172043,4.5,3,300.0,8.0,0.44352615678057195,0.3451068030465718
Stephen Stanley,brian12@example.com,48,-11,1,0,2,-15,-17,5,0,1.1714285714285715,0.9463414634146341,0.9456869009584664,2.0,-2,0.0,1.5,0.8258493769681426,-0.5723019292100993
William Gonzalez,dillonjill@example.org,-60,-19,-2,-1,-4,-18,-210,3,-1,0.8275862068965517,0.9054726368159204,0.5150115473441108,3.5,-3,-33.33333333333333,6.0,-0.31193753210222797,0.8079969959961228
David Caldwell,kkim@example.net,-1,26,8,-1,-1,5,7,2,3,0.9962121212121212,1.131979695431472,1.0294117647058822,4.5,3,300.0,8.0,0.026121735723761086,-0.8987772009015351
Gerald Simmons,tmiller@example.org,-84,30,-1,1,-4,8,-73,-4,-1,0.7647058823529411,1.1785714285714286,0.771875,2.0,2,-100.0,1.5,-0.3316717295646807,-0.41307744941751334
Elizabeth Jones,bobby44@example.org,39,-4,-11,3,2,-8,16,1,1,1.1604938271604939,0.9813953488372092,1.0432432432432432,3.5,-1,0.0,6.5,0.7507042901336702,-0.8331731628773041
Keith Munoz,qadams@example.com,-57,-32,-1,-1,-2,6,65,-4,-2,0.8343023255813954,0.8192090395480226,1.250965250965251,1.5,1,-50.0,4.5,0.6354101195387363,0.019388610032300413
Carly Curtis,nmclaughlin@example.net,5,-76,6,2,-1,15,134,0,0,1.0162337662337662,0.7174721189591078,1.5214007782101167,2.0,0,0.0,5.0,0.020539448093642942,-0.9230442426108485
Stephanie Stevenson,randycarter@example.com,26,-4,3,-1,0,13,25,4,-1,1.0928571428571427,0.9815668202764977,1.0716332378223496,1.0,0,-33.33333333333333,11.5,-0.15505586056101894,0.1713184287265923
Lindsey Mitchell,susananderson@example.net,-86,-17,0,2,0,-15,59,2,1,0.7320872274143302,0.907103825136612,1.2193308550185873,3.0,-4,33.33333333333333,6.0,0.28377981470409375,0.5159597944136451
David Strickland,scottsnyder@example.org,117,-20,1,0,0,-2,116,1,3,1.39,0.9122807017543859,1.6373626373626373,3.0,-4,0.0,11.5,-0.6540386206846827,0.5270351765557016
Justin Bradley,brittanycortez@example.com,60,-49,6,-1,1,17,29,7,3,1.218978102189781,0.772093023255814,1.0865671641791044,2.5,-1,0.0,10.0,-0.3282053274912402,0.427097210892183
Jordan Russell,aflores@example.org,-86,-48,-2,-4,-2,-2,14,-6,0,0.7261146496815286,0.7948717948717948,1.0443037974683544,3.5,-3,0.0,9.0,0.6551817380033775,0.38790136607913406
Kimberly Carter,kentjohnson@example.com,-20,-38,7,-1,-4,-20,84,3,2,0.935064935064935,0.8071065989847716,1.3157894736842106,4.5,3,200.0,7.5,-0.41208078573866036,-0.4625657861915393
Felicia Smith,xfisher@example.org,88,-25,7,1,1,-9,-102,-3,-2,1.2923588039867109,0.8792270531400966,0.5622317596566524,3.5,3,-50.0,4.5,-0.5511021084536261,-0.15005669922867204
David Bryant,iblack@example.com,-88,47,2,1,-1,-17,74,2,-1,0.7640750670241286,1.2781065088757397,1.2835249042145593,2.5,-3,-100.0,7.0,1.1419269726306691,0.11699811404336347
Lori Lane,jennifer00@example.com,-17,-13,-9,0,0,-5,-25,-8,2,0.9407665505226481,0.937799043062201,0.9228395061728395,6.0,0,100.0,9.5,-0.08508669270040836,0.46007169046584484
Timothy Cooke,moniquenguyen@example.com,5,-46,1,-2,0,16,-109,-3,-2,1.017667844522968,0.786046511627907,0.6822157434402333,1.5,-1,-100.0,10.5,-0.2785494400813031,-0.8900340196836434
Sherri Adams,petersonnancy@example.com,-8,52,-9,0,1,11,-35,-2,-1,0.9743589743589743,1.3333333333333333,0.8926380368098159,3.5,-1,-100.0,6.5,-1.0883462307109646,0.33013578157153545
Amanda Maxwell,amanda42@example.com,45,26,1,-1,1,18,54,-4,1,1.1535836177474403,1.1604938271604939,1.1875,4.5,1,50.0,10.5,-0.3589182086307825,0.23781425882604923
Brian Hernandez,aprilhorton@example.net,-42,50,2,-3,-1,-9,43,-4,-2,0.86,1.2604166666666667,1.1514084507042253,4.0,-4,-100.0,5.0,-0.25358639889734724,-0.1559649889452992
Katherine Wagner,ypittman@example.net,-47,39,-7,2,3,11,117,-2,0,0.8621700879765396,1.2635135135135136,1.536697247706422,5.5,1,0.0,8.5,0.5587410577745753,0.40207300474815955
Theresa Cherry,todd77@example.org,102,31,3,0,0,-6,101,0,4,1.3695652173913044,1.158974358974359,1.3258064516129033,3.0,4,0.0,11.5,0.37621782586668995,-0.1879511652985113
Alexandra Barnes,andrew82@example.com,-14,-26,-1,-1,1,-5,-165,-3,1,0.9453125,0.8686868686868687,0.5833333333333334,5.5,1,33.33333333333333,8.5,0.5738400290273598,0.8084183096144916
Matthew Jackson,xnelson@example.net,-33,-81,3,2,-3,7,46,-6,2,0.8928571428571429,0.6508620689655172,1.1442006269592477,2.0,-2,100.0,5.5,-0.917997189021968,0.24992596329451788
Diana Thomas,hwashington@example.net,80,69,-2,2,1,-14,-74,4,0,1.2797202797202798,1.4451612903225806,0.7457044673539519,5.5,-1,0.0,4.0,0.21303720828016104,0.20096765761873936
Austin Schaefer MD,lleon@example.net,59,-14,9,-3,1,-2,-27,2,-3,1.2129963898916967,0.944,0.9224137931034483,3.5,-5,-100.0,9.5,0.282550853534409,0.44295989607747277
Taylor Shelton,cwhite@example.net,59,-26,-6,1,3,1,-28,-1,-4,1.1979865771812082,0.8869565217391304,0.9166666666666666,1.5,1,-100.0,6.0,-0.11391629463295838,0.02182284149844471
Sydney Carter,rodriguezcheryl@example.org,-120,4,-3,4,0,19,-82,0,3,0.67828418230563,1.0184331797235022,0.740506329113924,2.0,2,300.0,5.5,0.5990598429433618,0.26284508283015917
